nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-1669;ACME BRAND A France;;ZEBRA ZT411;147;Mobility Device;In use;France;;2021-04-27;2023-06-16;;;;;;;
physical-eq-1671;ACME BRAND A France;;MIST AP61-WW;44;Network Gear;In use;France;;2020-03-29;2023-06-16;;;;;;;
physical-eq-1;E1;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-10;2020-10-11;;defaultFrance;;;;;;
physical-eq-2;E2;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-11;2020-10-12;;defaultFrance;;;;;;
physical-eq-4;E4;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-13;2020-10-14;;DC2France;;;;;;
physical-eq-5;E5;ACME SERVICES;HP;1;Laptop;In use;France;1;2020-10-14;2020-10-15;;DC2France;;;;;;
physical-eq-7;E7;ACME SERVICES;HP;1;Laptop;In use;Mexico;1;2020-10-16;2020-10-17;;DCMexico;;;;;;
physical-eq-8;E8;ACME SERVICES;HP;1;Laptop;In use;Mexico;1;2020-10-17;2020-10-18;;DCMexico;;;;;;
physical-eq-10;E10;ACME SERVICES;HP;1;Laptop;In use;Mexico;1;2020-10-19;2020-10-20;;DCMexico;;;;;;
physical-eq-12;E12;ACME SERVICES;MX450;10;Server;In use;Mexico;1;2020-10-21;2020-10-31;;DCMexico;;;;;;
physical-eq-13;ACME SERVICES;;HP 8470w;2;Personal Computer;Retired;France;;2025-08-23;2023-06-16;;;;;;;
physical-eq-14;ACME SERVICES;;OPPO A72;1;Communication Device;Retired;France;;2023-08-07;2023-06-16;;;;;;;
physical-eq-15;ACME SERVICES;;CROSSCALL;1;Communication Device;Retired;France;;2022-08-20;2023-06-16;;;;;;;
physical-eq-16;ACME SERVICES;;CROSSCALL;11;Communication Device;In stock;France;;2022-05-20;2023-06-16;;;;;;;
physical-eq-17;ACME SERVICES;;CROSSCALL;8;Communication Device;In use;France;;2022-05-28;2023-06-16;;;;;;;
physical-eq-18;ACME SERVICES;;HUAWEI P9;11;Communication Device;In stock;France;;2021-01-28;2023-06-16;;;;;;;
physical-eq-19;ACME SERVICES;;HUAWEI P9;4;Communication Device;Retired;France;;2022-08-18;2023-06-16;;;;;;;
physical-eq-20;ACME SERVICES;;HUAWEI P9;1;Communication Device;Missing;France;;2023-06-18;2023-06-16;;;;;;;
physical-eq-21;ACME SERVICES;;HUAWEI P9;32;Communication Device;Missing;France;;2021-01-28;2023-06-16;;;;;;;
physical-eq-22;ACME SERVICES;;HUAWEI P9;9;Communication Device;Retired;France;;2024-08-18;2023-06-16;;;;;;;
physical-eq-23;ACME SERVICES;;PRO MP242;50;Monitor;In use;France;;2022-06-21;2023-06-16;;;;;;;
physical-eq-24;ACME SERVICES;;SAC A DOS;534;Consumable;Consumed;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-25;ACME SERVICES;;SAC A DOS;1;Consumable;Missing;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-26;ACME SERVICES;;SPIDER X1;2;Communication Device;In stock;France;;2022-10-17;2023-06-16;;;;;;;
physical-eq-27;ACME SERVICES;;DELL 1909W;5;Monitor;Retired;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-28;ACME SERVICES;;DELL 1909W;1;Monitor;Missing;France;;2021-12-20;2023-06-16;;;;;;;
physical-eq-29;ACME SERVICES;;DELL 1909W;14;Monitor;Retired;France;;2025-10-17;2023-06-16;;;;;;;
physical-eq-30;ACME SERVICES;;DELL 2412M;1;Monitor;Retired;France;;2022-12-26;2023-06-16;;;;;;;
physical-eq-31;ACME SERVICES;;DELL 2717H;19;Monitor;In use;France;;2021-04-08;2023-06-16;;;;;;;
physical-eq-32;ACME SERVICES;;DELL 2717H;1;Monitor;Retired;France;;2024-11-23;2023-06-16;;;;;;;
physical-eq-33;ACME SERVICES;;DELL E7440;5;Personal Computer;Retired;France;;2023-03-19;2023-06-16;;;;;;;
physical-eq-34;ACME SERVICES;;DELL E7440;31;Personal Computer;Retired;France;;2025-10-27;2023-06-16;;;;;;;
physical-eq-35;ACME SERVICES;;DELL E7440;11;Personal Computer;Missing;France;;2022-04-24;2023-06-16;;;;;;;
physical-eq-36;ACME SERVICES;;DELL E7450;2;Personal Computer;Retired;France;;2022-12-21;2023-06-16;;;;;;;
physical-eq-37;ACME SERVICES;;DELL E7450;14;Personal Computer;Retired;France;;2025-10-31;2023-06-16;;;;;;;
physical-eq-38;ACME SERVICES;;DELL E7450;6;Personal Computer;Missing;France;;2022-04-22;2023-06-16;;;;;;;
physical-eq-39;ACME SERVICES;;DELL E7470;33;Personal Computer;Retired;France;;2023-02-11;2023-06-16;;;;;;;
physical-eq-40;ACME SERVICES;;DELL E7470;23;Personal Computer;Missing;France;;2022-03-16;2023-06-16;;;;;;;
physical-eq-41;ACME SERVICES;;DELL E7470;9;Personal Computer;In use;France;;2022-03-16;2023-06-16;;;;;;;
physical-eq-42;ACME SERVICES;;DELL E7470;4;Personal Computer;In stock;France;;2022-03-16;2023-06-16;;;;;;;
physical-eq-43;ACME SERVICES;;DELL E7470;325;Personal Computer;Retired;France;;2024-09-01;2023-06-16;;;;;;;
physical-eq-44;ACME SERVICES;;DELL E7470;2;Personal Computer;In stock;France;;2025-03-03;2023-06-16;;;;;;;
physical-eq-45;ACME SERVICES;;DELL E7480;349;Personal Computer;Retired;France;;2022-12-11;2023-06-16;;;;;;;
physical-eq-46;ACME SERVICES;;DELL E7480;49;Personal Computer;Missing;France;;2021-10-26;2023-06-16;;;;;;;
physical-eq-47;ACME SERVICES;;DELL E7480;18;Personal Computer;In stock;France;;2021-09-25;2023-06-16;;;;;;;
physical-eq-48;ACME SERVICES;;DELL E7480;141;Personal Computer;Retired;France;;2023-11-04;2023-06-16;;;;;;;
physical-eq-49;ACME SERVICES;;DELL E7480;70;Personal Computer;In use;France;;2021-09-30;2023-06-16;;;;;;;
physical-eq-50;ACME SERVICES;;DELL E7480;1;Personal Computer;Missing;France;;2025-06-03;2023-06-16;;;;;;;
physical-eq-51;ACME SERVICES;;DELL E7490;248;Personal Computer;Retired;France;;2022-03-21;2023-06-16;;;;;;;
physical-eq-52;ACME SERVICES;;DELL E7490;52;Personal Computer;In stock;France;;2021-06-17;2023-06-16;;;;;;;
physical-eq-53;ACME SERVICES;;DELL E7490;421;Personal Computer;In use;France;;2021-06-01;2023-06-16;;;;;;;
physical-eq-54;ACME SERVICES;;DELL E7490;51;Personal Computer;Missing;France;;2021-06-19;2023-06-16;;;;;;;
physical-eq-55;ACME SERVICES;;DELL E7490;6;Personal Computer;Retired;France;;2024-04-20;2023-06-16;;;;;;;
physical-eq-56;ACME SERVICES;;DELL P1911;8;Monitor;Retired;France;;2022-07-25;2023-06-16;;;;;;;
physical-eq-57;ACME SERVICES;;DELL P1911;6;Monitor;Retired;France;;2025-01-04;2023-06-16;;;;;;;
physical-eq-58;ACME SERVICES;;DELL P1913;4;Monitor;Retired;France;;2022-11-02;2023-06-16;;;;;;;
physical-eq-59;ACME SERVICES;;DELL P1913;2;Monitor;Retired;France;;2024-04-12;2023-06-16;;;;;;;
physical-eq-60;ACME SERVICES;;HUAWEI P20;1;Communication Device;Retired;France;;2021-12-24;2023-06-16;;;;;;;
physical-eq-61;ACME SERVICES;;LENOVO M73;13;Personal Computer;Retired;France;;2024-01-25;2023-06-16;;;;;;;
physical-eq-62;ACME SERVICES;;Nexus 5000;2;Server;In use;France;;2020-05-29;2023-06-16;;;;;;;
physical-eq-63;ACME SERVICES;;ANTIVOL MAC;1;Consumable;Missing;France;;2023-01-14;2023-06-16;;;;;;;
physical-eq-64;ACME SERVICES;;ANTIVOL MAC;1;Consumable;In stock;France;;2023-01-14;2023-06-16;;;;;;;
physical-eq-65;ACME SERVICES;;ANTIVOL MAC;10;Consumable;Consumed;France;;2023-01-14;2023-06-16;;;;;;;
physical-eq-66;ACME SERVICES;;AOC U2879VF;10;Monitor;In use;France;;2022-11-27;2023-06-16;;;;;;;
physical-eq-67;ACME SERVICES;;DELL P2210T;1;Monitor;Retired;France;;2022-12-29;2023-06-16;;;;;;;
physical-eq-68;ACME SERVICES;;DELL P2217H;286;Monitor;In use;France;;2021-03-13;2023-06-16;;;;;;;
physical-eq-69;ACME SERVICES;;DELL P2217H;1;Monitor;Missing;France;;2021-03-13;2023-06-16;;;;;;;
physical-eq-70;ACME SERVICES;;DELL P2217H;5;Monitor;Retired;France;;2022-01-14;2023-06-16;;;;;;;
physical-eq-71;ACME SERVICES;;DELL P2217H;6;Monitor;In stock;France;;2021-03-13;2023-06-16;;;;;;;
physical-eq-72;ACME SERVICES;;DELL P2217H;3;Monitor;Retired;France;;2023-10-15;2023-06-16;;;;;;;
physical-eq-73;ACME SERVICES;;DELL P2319H;1;Monitor;In stock;France;;2022-12-19;2023-06-16;;;;;;;
physical-eq-74;ACME SERVICES;;DELL P2319H;49;Monitor;In use;France;;2022-12-19;2023-06-16;;;;;;;
physical-eq-75;ACME SERVICES;;DELL P2412H;1;Monitor;Retired;France;;2022-03-25;2023-06-16;;;;;;;
physical-eq-76;ACME SERVICES;;DELL P2412H;1;Monitor;Retired;France;;2025-06-01;2023-06-16;;;;;;;
physical-eq-77;ACME SERVICES;;DELL P2415Q;7;Monitor;In use;France;;2022-03-13;2023-06-16;;;;;;;
physical-eq-78;ACME SERVICES;;DELL P2415Q;1;Monitor;In stock;France;;2022-03-13;2023-06-16;;;;;;;
physical-eq-79;ACME SERVICES;;DELL P2417H;371;Monitor;In use;France;;2021-03-18;2023-06-16;;;;;;;
physical-eq-80;ACME SERVICES;;DELL P2417H;7;Monitor;Retired;France;;2022-07-16;2023-06-16;;;;;;;
physical-eq-81;ACME SERVICES;;DELL P2417H;4;Monitor;Retired;France;;2024-07-02;2023-06-16;;;;;;;
physical-eq-82;ACME SERVICES;;DELL P2417H;5;Monitor;In stock;France;;2021-03-18;2023-06-16;;;;;;;
physical-eq-83;ACME SERVICES;;DELL P2419H;11;Monitor;In stock;France;;2021-09-01;2023-06-16;;;;;;;
physical-eq-84;ACME SERVICES;;DELL P2419H;11;Monitor;Retired;France;;2022-10-18;2023-06-16;;;;;;;
physical-eq-85;ACME SERVICES;;DELL P2419H;847;Monitor;In use;France;;2021-09-01;2023-06-16;;;;;;;
physical-eq-86;ACME SERVICES;;DELL P2419H;1;Monitor;Missing;France;;2021-09-01;2023-06-16;;;;;;;
physical-eq-87;ACME SERVICES;;DELL P2419H;32;Monitor;Retired;France;;2024-05-15;2023-06-16;;;;;;;
physical-eq-88;ACME SERVICES;;DELL P2422H;7;Monitor;Retired;France;;2023-04-23;2023-06-16;;;;;;;
physical-eq-89;ACME SERVICES;;DELL P2422H;2;Monitor;Retired;France;;2023-09-30;2023-06-16;;;;;;;
physical-eq-90;ACME SERVICES;;DELL P2422H;588;Monitor;In use;France;;2022-09-25;2023-06-16;;;;;;;
physical-eq-91;ACME SERVICES;;DELL P2719H;1;Monitor;Retired;France;;2022-04-04;2023-06-16;;;;;;;
physical-eq-92;ACME SERVICES;;DELL P2719H;43;Monitor;In use;France;;2021-07-29;2023-06-16;;;;;;;
physical-eq-93;ACME SERVICES;;DELL P2719H;2;Monitor;In stock;France;;2021-07-29;2023-06-16;;;;;;;
physical-eq-94;ACME SERVICES;;DELL P2721Q;2;Monitor;In use;France;;2023-02-24;2023-06-16;;;;;;;
physical-eq-95;ACME SERVICES;;DELL S2216H;2;Monitor;Retired;France;;2024-11-27;2023-06-16;;;;;;;
physical-eq-96;ACME SERVICES;;DELL S2216H;17;Monitor;In use;France;;2021-05-21;2023-06-16;;;;;;;
physical-eq-97;ACME SERVICES;;DELL S2216H;1;Monitor;Retired;France;;2022-11-22;2023-06-16;;;;;;;
physical-eq-98;ACME SERVICES;;DELL S2240L;28;Monitor;In use;France;;2021-06-26;2023-06-16;;;;;;;
physical-eq-99;ACME SERVICES;;DELL S2240L;8;Monitor;Retired;France;;2022-12-04;2023-06-16;;;;;;;
physical-eq-100;ACME SERVICES;;DELL S2240L;4;Monitor;Retired;France;;2024-12-09;2023-06-16;;;;;;;
physical-eq-101;ACME SERVICES;;DELL S2719H;5;Monitor;In use;France;;2021-05-07;2023-06-16;;;;;;;
physical-eq-102;ACME SERVICES;;DELL S2719H;1;Monitor;In stock;France;;2021-05-07;2023-06-16;;;;;;;
physical-eq-103;ACME SERVICES;;DELL U2419H;92;Monitor;In use;France;;2021-11-03;2023-06-16;;;;;;;
physical-eq-104;ACME SERVICES;;DELL U2419H;1;Monitor;Retired;France;;2023-12-09;2023-06-16;;;;;;;
physical-eq-105;ACME SERVICES;;DELL U2419H;4;Monitor;In stock;France;;2021-11-03;2023-06-16;;;;;;;
physical-eq-106;ACME SERVICES;;DELL U2716D;10;Monitor;In use;France;;2022-05-25;2023-06-16;;;;;;;
physical-eq-107;ACME SERVICES;;DELL U2718Q;2;Monitor;In use;France;;2021-08-28;2023-06-16;;;;;;;
physical-eq-108;ACME SERVICES;;DELL U2719D;3;Monitor;In stock;France;;2022-03-25;2023-06-16;;;;;;;
physical-eq-109;ACME SERVICES;;DELL U2719D;1;Monitor;Retired;France;;2024-12-30;2023-06-16;;;;;;;
physical-eq-110;ACME SERVICES;;DELL U3219Q;3;Monitor;In stock;France;;2021-09-23;2023-06-16;;;;;;;
physical-eq-111;ACME SERVICES;;DELL U3419W;1;Monitor;In stock;France;;2021-09-06;2023-06-16;;;;;;;
physical-eq-112;ACME SERVICES;;HP LA1905wg;1;Monitor;Retired;France;;2027-08-05;2023-06-16;;;;;;;
physical-eq-113;ACME SERVICES;;MSI MD241PW;50;Monitor;In use;France;;2022-09-26;2023-06-16;;;;;;;
physical-eq-114;ACME SERVICES;;ACER CBA242Y;30;Monitor;In use;France;;2023-04-15;2023-06-16;;;;;;;
physical-eq-115;ACME SERVICES;;ACER CBA242Y;72;Monitor;In stock;France;;2023-04-15;2023-06-16;;;;;;;
physical-eq-116;ACME SERVICES;;Cisco 5672UP;11;IP Switch;In use;France;;2022-05-11;2023-06-16;;;;;;;
physical-eq-117;ACME SERVICES;;DELL E2283HS;236;Monitor;In use;France;;2021-04-15;2023-06-16;;;;;;;
physical-eq-118;ACME SERVICES;;DELL E2283HS;10;Monitor;Retired;France;;2022-12-18;2023-06-16;;;;;;;
physical-eq-119;ACME SERVICES;;DELL E2283HS;14;Monitor;Retired;France;;2024-04-24;2023-06-16;;;;;;;
physical-eq-120;ACME SERVICES;;DELL E2283HS;4;Monitor;In stock;France;;2021-04-15;2023-06-16;;;;;;;
physical-eq-121;ACME SERVICES;;DELL E2422HS;4;Monitor;In stock;France;;2023-03-25;2023-06-16;;;;;;;
physical-eq-122;ACME SERVICES;;DELL E2422HS;96;Monitor;In use;France;;2023-03-25;2023-06-16;;;;;;;
physical-eq-123;ACME SERVICES;;DELL E2483HS;38;Monitor;In use;France;;2021-03-15;2023-06-16;;;;;;;
physical-eq-124;ACME SERVICES;;DELL E2483HS;1;Monitor;Retired;France;;2023-03-21;2023-06-16;;;;;;;
physical-eq-125;ACME SERVICES;;DELL U2723QE;2;Monitor;In stock;France;;2023-01-22;2023-06-16;;;;;;;
physical-eq-126;ACME SERVICES;;DELL UP2718Q;1;Monitor;Retired;France;;2022-05-04;2023-06-16;;;;;;;
physical-eq-127;ACME SERVICES;;DELL UP2718Q;13;Monitor;In use;France;;2021-12-08;2023-06-16;;;;;;;
physical-eq-128;ACME SERVICES;;RALLONGE USB;1;Consumable;Consumed;France;;2023-03-21;2023-06-16;;;;;;;
physical-eq-129;ACME SERVICES;;SAMSUNG T45F;81;Monitor;In use;France;;2023-01-27;2023-06-16;;;;;;;
physical-eq-130;ACME SERVICES;;SAMSUNG T45F;2;Monitor;Retired;France;;2023-10-17;2023-06-16;;;;;;;
physical-eq-131;ACME SERVICES;;CABLE HDMI 5M;1;Consumable;In stock;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-132;ACME SERVICES;;CABLE HDMI 5M;2;Consumable;Missing;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-133;ACME SERVICES;;GALAXY S21 5G;7;Communication Device;In stock;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-134;ACME SERVICES;;GALAXY S21 5G;7;Communication Device;Retired;France;;2023-01-12;2023-06-16;;;;;;;
physical-eq-135;ACME SERVICES;;GALAXY S21 5G;13;Communication Device;Missing;France;;2022-10-07;2023-06-16;;;;;;;
physical-eq-136;ACME SERVICES;;GALAXY S21 5G;1;Communication Device;In transit;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-137;ACME SERVICES;;GALAXY S21 5G;4;Communication Device;Retired;France;;2024-03-11;2023-06-16;;;;;;;
physical-eq-138;ACME SERVICES;;GALAXY S21 5G;242;Communication Device;In use;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-139;ACME SERVICES;;HP 8000 Elite;1;Personal Computer;Missing;France;;2021-09-02;2023-06-16;;;;;;;
physical-eq-140;ACME SERVICES;;HP 8000 Elite;1;Personal Computer;Retired;France;;2023-10-21;2023-06-16;;;;;;;
physical-eq-141;ACME SERVICES;;HP 8000 Elite;2;Personal Computer;Retired;France;;2023-03-04;2023-06-16;;;;;;;
physical-eq-142;ACME SERVICES;;OPPO RENO4 5G;2;Communication Device;Retired;France;;2024-03-13;2023-06-16;;;;;;;
physical-eq-143;ACME SERVICES;;SOURIS U.S.B.;1;Consumable;In stock;France;;2022-12-26;2023-06-16;;;;;;;
physical-eq-144;ACME SERVICES;;SOURIS U.S.B.;147;Consumable;Consumed;France;;2022-12-26;2023-06-16;;;;;;;
physical-eq-145;ACME SERVICES;;SOURIS U.S.B.;1;Consumable;Missing;France;;2022-12-26;2023-06-16;;;;;;;
physical-eq-146;ACME SERVICES;;APPLE IPHONE 7;19;Communication Device;Retired;France;;2022-06-28;2023-06-16;;;;;;;
physical-eq-147;ACME SERVICES;;APPLE IPHONE 7;16;Communication Device;In stock;France;;2021-03-07;2023-06-16;;;;;;;
physical-eq-148;ACME SERVICES;;APPLE IPHONE 7;56;Communication Device;Missing;France;;2021-03-07;2023-06-16;;;;;;;
physical-eq-149;ACME SERVICES;;APPLE IPHONE 7;11;Communication Device;Retired;France;;2024-07-25;2023-06-16;;;;;;;
physical-eq-150;ACME SERVICES;;APPLE IPHONE 7;1;Communication Device;In stock;France;;2024-09-19;2023-06-16;;;;;;;
physical-eq-151;ACME SERVICES;;APPLE IPHONE 8;33;Communication Device;Retired;France;;2022-07-22;2023-06-16;;;;;;;
physical-eq-152;ACME SERVICES;;APPLE IPHONE 8;24;Communication Device;In stock;France;;2021-06-02;2023-06-16;;;;;;;
physical-eq-153;ACME SERVICES;;APPLE IPHONE 8;58;Communication Device;In use;France;;2021-06-02;2023-06-16;;;;;;;
physical-eq-154;ACME SERVICES;;APPLE IPHONE 8;1;Communication Device;In stock;France;;2024-03-24;2023-06-16;;;;;;;
physical-eq-155;ACME SERVICES;;APPLE IPHONE 8;2;Communication Device;Retired;France;;2024-04-15;2023-06-16;;;;;;;
physical-eq-156;ACME SERVICES;;APPLE IPHONE 8;26;Communication Device;Missing;France;;2021-06-02;2023-06-16;;;;;;;
physical-eq-157;ACME SERVICES;;APPLE IPHONE X;1;Communication Device;Retired;France;;2026-09-05;2023-06-16;;;;;;;
physical-eq-158;ACME SERVICES;;CASQUE FILAIRE;486;Consumable;Consumed;France;;2023-02-15;2023-06-16;;;;;;;
physical-eq-159;ACME SERVICES;;Cisco C6807-XL;2;IP Switch;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-160;ACME SERVICES;;Cisco N5K-5596;1;Server;In use;France;;2020-12-15;2023-06-16;;;;;;;
physical-eq-161;ACME SERVICES;;Cisco N5K-5596;1;IP Switch;In use;France;;2020-12-15;2023-06-16;;;;;;;
physical-eq-162;ACME SERVICES;;GALAXY A52S 5G;2;Communication Device;In stock;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-163;ACME SERVICES;;GALAXY A52S 5G;2;Communication Device;Retired;France;;2023-07-15;2023-06-16;;;;;;;
physical-eq-164;ACME SERVICES;;GALAXY A52S 5G;32;Communication Device;In use;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-165;ACME SERVICES;;GALAXY A52S 5G;3;Communication Device;Missing;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-166;ACME SERVICES;;Generic Server;12;Server;In use;France;;2020-07-28;2023-06-16;;;;;;;
physical-eq-167;ACME SERVICES;;HP Pro C640 G2;10;Personal Computer;In stock;France;;2022-11-29;2023-06-16;;;;;;;
physical-eq-168;ACME SERVICES;;HP Pro C640 G2;1;Personal Computer;In stock;France;;2024-02-28;2023-06-16;;;;;;;
physical-eq-169;ACME SERVICES;;HP Pro C640 G2;4;Personal Computer;In use;France;;2022-11-29;2023-06-16;;;;;;;
physical-eq-170;ACME SERVICES;;LENOVO LT1952P;7;Monitor;Retired;France;;2024-10-17;2023-06-16;;;;;;;
physical-eq-171;ACME SERVICES;;MODELE INCONNU;4;Server;In use;France;;2019-09-19;2023-06-16;;;;;;;
physical-eq-172;ACME SERVICES;;Raspberry Pi 3;3;Personal Computer;In use;France;;2022-12-18;2023-06-16;;;;;;;
physical-eq-173;ACME SERVICES;;Raspberry Pi 4;20;Personal Computer;In use;France;;2023-02-21;2023-06-16;;;;;;;
physical-eq-174;ACME SERVICES;;SUPPORT LAPTOP;1;Consumable;In stock;France;;2023-02-23;2023-06-16;;;;;;;
physical-eq-175;ACME SERVICES;;SUPPORT LAPTOP;94;Consumable;Consumed;France;;2023-02-23;2023-06-16;;;;;;;
physical-eq-176;ACME SERVICES;;APPLE IPHONE 6S;14;Communication Device;Retired;France;;2022-06-21;2023-06-16;;;;;;;
physical-eq-177;ACME SERVICES;;APPLE IPHONE 6S;6;Communication Device;In stock;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-178;ACME SERVICES;;APPLE IPHONE 6S;7;Communication Device;In use;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-179;ACME SERVICES;;APPLE IPHONE 6S;53;Communication Device;Missing;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-180;ACME SERVICES;;APPLE IPHONE 6S;13;Communication Device;Retired;France;;2024-07-27;2023-06-16;;;;;;;
physical-eq-181;ACME SERVICES;;APPLE IPHONE 6S;1;Communication Device;In stock;France;;2024-12-15;2023-06-16;;;;;;;
physical-eq-182;ACME SERVICES;;APPLE IPHONE 6S;1;Communication Device;Missing;France;;2024-11-10;2023-06-16;;;;;;;
physical-eq-183;ACME SERVICES;;APPLE IPHONE 7+;1;Communication Device;Retired;France;;2025-02-22;2023-06-16;;;;;;;
physical-eq-184;ACME SERVICES;;APPLE IPHONE SE;3;Communication Device;Retired;France;;2022-02-21;2023-06-16;;;;;;;
physical-eq-185;ACME SERVICES;;APPLE IPHONE SE;1;Communication Device;In stock;France;;2020-09-26;2023-06-16;;;;;;;
physical-eq-186;ACME SERVICES;;APPLE IPHONE SE;8;Communication Device;Missing;France;;2020-09-26;2023-06-16;;;;;;;
physical-eq-187;ACME SERVICES;;APPLE IPHONE XS;1;Communication Device;Retired;France;;2022-02-03;2023-06-16;;;;;;;
physical-eq-188;ACME SERVICES;;APPLE IPHONE XS;2;Communication Device;Missing;France;;2021-04-20;2023-06-16;;;;;;;
physical-eq-189;ACME SERVICES;;Cisco N5K-5624Q;3;IP Switch;In use;France;;2023-02-23;2023-06-16;;;;;;;
physical-eq-190;ACME SERVICES;;Cisco N7K-C7706;4;IP Switch;In use;France;;2022-03-06;2023-06-16;;;;;;;
physical-eq-191;ACME SERVICES;;Cisco N7K-C7706;1;Server;In use;France;;2022-03-06;2023-06-16;;;;;;;
physical-eq-192;ACME SERVICES;;HUAWEI P20 LITE;7;Communication Device;Retired;France;;2022-09-24;2023-06-16;;;;;;;
physical-eq-708;ACME SERVICES;;P2720DC;8;Monitor;In use;France;;2022-11-04;2023-06-16;;;;;;;
physical-eq-714;ACME SERVICES;;DELL 2411H;1;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-716;ACME SERVICES;;DELL E5440;1;Personal Computer;Missing;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-718;ACME SERVICES;;DELL E7470;1;Personal Computer;In maintenance;France;;2022-03-16;2023-06-16;;;;;;;
physical-eq-720;ACME SERVICES;;DELL E7490;1;Personal Computer;Consumed;France;;2021-05-31;2023-06-16;;;;;;;
physical-eq-722;ACME SERVICES;;DELL P1913;2;Monitor;In use;France;;2021-09-29;2023-06-16;;;;;;;
physical-eq-725;ACME SERVICES;;HUAWEI P20;1;Communication Device;Missing;France;;2021-04-26;2023-06-16;;;;;;;
physical-eq-728;ACME SERVICES;;DELL P2412H;1;Monitor;In use;France;;2021-10-28;2023-06-16;;;;;;;
physical-eq-731;ACME SERVICES;;DELL U2415Q;5;Monitor;In use;France;;2021-10-01;2023-06-16;;;;;;;
physical-eq-733;ACME SERVICES;;DELL U3219Q;6;Monitor;In use;France;;2021-09-23;2023-06-16;;;;;;;
physical-eq-736;ACME SERVICES;;DELL U2723QE;8;Monitor;In use;France;;2023-01-22;2023-06-16;;;;;;;
physical-eq-738;ACME SERVICES;;DELL UP2518D;2;Monitor;In use;France;;2021-08-20;2023-06-16;;;;;;;
physical-eq-741;ACME SERVICES;;DELL UP3216Q;5;Monitor;In use;France;;2022-02-14;2023-06-16;;;;;;;
physical-eq-744;ACME SERVICES;;GALAXY A52 5G;11;Communication Device;In use;France;;2022-10-11;2023-06-16;;;;;;;
physical-eq-746;ACME SERVICES;;HP 8000 Elite;1;Personal Computer;In use;France;;2021-09-02;2023-06-16;;;;;;;
physical-eq-749;ACME SERVICES;;APPLE IPAD 9,5;1;Personal Computer;In use;France;;2023-12-21;2023-06-16;;;;;;;
physical-eq-752;ACME SERVICES;;GALAXY S21+ 5G;1;Communication Device;In use;France;;2022-07-24;2023-06-16;;;;;;;
physical-eq-754;ACME SERVICES;;APPLE IPHONE 7+;1;Communication Device;Missing;France;;2021-10-02;2023-06-16;;;;;;;
physical-eq-757;ACME SERVICES;;HUAWEI P20 LITE;9;Communication Device;In use;France;;2021-06-03;2023-06-16;;;;;;;
physical-eq-760;ACME SERVICES;;IPHONE 13 128GB;2;Communication Device;Missing;France;;2022-12-01;2023-06-16;;;;;;;
physical-eq-762;ACME SERVICES;;DELL STYLET DELL;4;Consumable;Consumed;France;;2022-11-28;2023-06-16;;;;;;;
physical-eq-765;ACME SERVICES;;HP FOLIO 1020 G1;1;Personal Computer;In use;France;;2022-02-11;2023-06-16;;;;;;;
physical-eq-767;ACME SERVICES;;HP FOLIO 1030 G1;1;Personal Computer;In use;France;;2022-01-26;2023-06-16;;;;;;;
physical-eq-770;ACME SERVICES;;SAMSUNG GALAXY A8;18;Communication Device;In use;France;;2021-05-12;2023-06-16;;;;;;;
physical-eq-772;ACME SERVICES;;SAMSUNG GALAXY J7;2;Communication Device;In use;France;;2021-03-12;2023-06-16;;;;;;;
physical-eq-774;ACME SERVICES;;SAMSUNG GALAXY S7;1;Communication Device;Missing;France;;2023-09-28;2023-06-16;;;;;;;
physical-eq-777;ACME SERVICES;;VIEWSONIC VS17495;1;Monitor;In use;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-779;ACME SERVICES;;DELL LATITUDE 5285;1;Personal Computer;In use;France;;2022-01-28;2023-06-16;;;;;;;
physical-eq-781;ACME SERVICES;;DELL LATITUDE 5310;1;Personal Computer;In maintenance;France;;2022-05-13;2023-06-16;;;;;;;
